Date, ZC025YR, ZC050YR, ZC075YR, ZC100YR, ZC125YR, ZC150YR, ZC175YR, ZC200YR, ZC225YR, ZC250YR, ZC275YR, ZC300YR, ZC325YR, ZC350YR, ZC375YR, ZC400YR, ZC425YR, ZC450YR, ZC475YR, ZC500YR, ZC525YR, ZC550YR, ZC575YR, ZC600YR, ZC625YR, ZC650YR, ZC675YR, ZC700YR, ZC725YR, ZC750YR, ZC775YR, ZC800YR, ZC825YR, ZC850YR, ZC875YR, ZC900YR, ZC925YR, ZC950YR, ZC975YR, ZC1000YR, ZC1025YR, ZC1050YR, ZC1075YR, ZC1100YR, ZC1125YR, ZC1150YR, ZC1175YR, ZC1200YR, ZC1225YR, ZC1250YR, ZC1275YR, ZC1300YR, ZC1325YR, ZC1350YR, ZC1375YR, ZC1400YR, ZC1425YR, ZC1450YR, ZC1475YR, ZC1500YR, ZC1525YR, ZC1550YR, ZC1575YR, ZC1600YR, ZC1625YR, ZC1650YR, ZC1675YR, ZC1700YR, ZC1725YR, ZC1750YR, ZC1775YR, ZC1800YR, ZC1825YR, ZC1850YR, ZC1875YR, ZC1900YR, ZC1925YR, ZC1950YR, ZC1975YR, ZC2000YR, ZC2025YR, ZC2050YR, ZC2075YR, ZC2100YR, ZC2125YR, ZC2150YR, ZC2175YR, ZC2200YR, ZC2225YR, ZC2250YR, ZC2275YR, ZC2300YR, ZC2325YR, ZC2350YR, ZC2375YR, ZC2400YR, ZC2425YR, ZC2450YR, ZC2475YR, ZC2500YR, ZC2525YR, ZC2550YR, ZC2575YR, ZC2600YR, ZC2625YR, ZC2650YR, ZC2675YR, ZC2700YR, ZC2725YR, ZC2750YR, ZC2775YR, ZC2800YR, ZC2825YR, ZC2850YR, ZC2875YR, ZC2900YR, ZC2925YR, ZC2950YR, ZC2975YR, ZC3000YR, 
2025-02-12, 0.0284552000, 0.0279891000, 0.0277522000, 0.0276901000, 0.0278241000, 0.0275911000, 0.0274256000, 0.0273234000, 0.0272778000, 0.0272818000, 0.0273284000, 0.0274112000, 0.0275241000, 0.0276619000, 0.0278196000, 0.0279930000, 0.0281785000, 0.0283727000, 0.0285729000, 0.0287765000, 0.0289816000, 0.0291863000, 0.0293892000, 0.0295890000, 0.0297848000, 0.0299757000, 0.0301610000, 0.0303403000, 0.0305132000, 0.0306795000, 0.0308390000, 0.0309916000, 0.0311373000, 0.0312763000, 0.0314085000, 0.0315342000, 0.0316535000, 0.0317667000, 0.0318739000, 0.0319753000, 0.0320713000, 0.0321621000, 0.0322479000, 0.0323290000, 0.0324056000, 0.0324779000, 0.0325462000, 0.0326106000, 0.0326715000, 0.0327289000, 0.0327831000, 0.0328342000, 0.0328825000, 0.0329279000, 0.0329708000, 0.0330111000, 0.0330491000, 0.0330848000, 0.0331184000, 0.0331498000, 0.0331793000, 0.0332068000, 0.0332324000, 0.0332563000, 0.0332784000, 0.0332989000, 0.0333178000, 0.0333351000, 0.0333508000, 0.0333652000, 0.0333781000, 0.0333896000, 0.0333999000, 0.0334089000, 0.0334168000, 0.0334235000, 0.0334292000, 0.0334338000, 0.0334375000, 0.0334404000, 0.0334425000, 0.0334439000, 0.0334447000, 0.0334450000, 0.0334448000, 0.0334442000, 0.0334434000, 0.0334424000, 0.0334414000, 0.0334403000, 0.0334394000, 0.0334388000, 0.0334384000, 0.0334385000, 0.0334391000, 0.0334404000, 0.0334424000, 0.0334451000, 0.0334488000, 0.0334535000, 0.0334593000, 0.0334662000, 0.0334743000, 0.0334837000, 0.0334944000, 0.0335065000, 0.0335201000, 0.0335351000, 0.0335516000, 0.0335696000, 0.0335891000, 0.0336101000, 0.0336325000, 0.0336563000, 0.0336815000, 0.0337079000, 0.0337356000, 0.0337644000, 0.0337942000, 0.0338248000, 
2025-02-13, 0.0284661000, 0.0279083000, 0.0276452000, 0.0274986000, 0.0274769000, 0.0272026000, 0.0270019000, 0.0268692000, 0.0267971000, 0.0267778000, 0.0268039000, 0.0268682000, 0.0269645000, 0.0270872000, 0.0272312000, 0.0273920000, 0.0275657000, 0.0277489000, 0.0279388000, 0.0281327000, 0.0283286000, 0.0285245000, 0.0287191000, 0.0289109000, 0.0290991000, 0.0292826000, 0.0294610000, 0.0296336000, 0.0298002000, 0.0299605000, 0.0301143000, 0.0302615000, 0.0304023000, 0.0305366000, 0.0306645000, 0.0307862000, 0.0309019000, 0.0310118000, 0.0311161000, 0.0312151000, 0.0313090000, 0.0313980000, 0.0314824000, 0.0315624000, 0.0316383000, 0.0317103000, 0.0317785000, 0.0318432000, 0.0319047000, 0.0319630000, 0.0320183000, 0.0320709000, 0.0321208000, 0.0321681000, 0.0322130000, 0.0322556000, 0.0322960000, 0.0323343000, 0.0323705000, 0.0324048000, 0.0324371000, 0.0324676000, 0.0324962000, 0.0325231000, 0.0325483000, 0.0325718000, 0.0325937000, 0.0326139000, 0.0326326000, 0.0326498000, 0.0326655000, 0.0326797000, 0.0326926000, 0.0327040000, 0.0327142000, 0.0327231000, 0.0327308000, 0.0327373000, 0.0327428000, 0.0327472000, 0.0327508000, 0.0327534000, 0.0327553000, 0.0327564000, 0.0327570000, 0.0327570000, 0.0327566000, 0.0327559000, 0.0327550000, 0.0327539000, 0.0327529000, 0.0327519000, 0.0327511000, 0.0327507000, 0.0327507000, 0.0327511000, 0.0327523000, 0.0327541000, 0.0327568000, 0.0327604000, 0.0327650000, 0.0327707000, 0.0327777000, 0.0327858000, 0.0327953000, 0.0328062000, 0.0328186000, 0.0328324000, 0.0328477000, 0.0328646000, 0.0328830000, 0.0329029000, 0.0329243000, 0.0329473000, 0.0329717000, 0.0329974000, 0.0330245000, 0.0330527000, 0.0330821000, 0.0331124000, 
2025-02-14, 0.0285706000, 0.0279383000, 0.0276901000, 0.0274991000, 0.0273670000, 0.0270950000, 0.0268990000, 0.0267719000, 0.0267056000, 0.0266917000, 0.0267226000, 0.0267911000, 0.0268910000, 0.0270164000, 0.0271624000, 0.0273246000, 0.0274990000, 0.0276823000, 0.0278717000, 0.0280647000, 0.0282592000, 0.0284534000, 0.0286459000, 0.0288355000, 0.0290211000, 0.0292021000, 0.0293778000, 0.0295477000, 0.0297115000, 0.0298691000, 0.0300203000, 0.0301651000, 0.0303035000, 0.0304356000, 0.0305616000, 0.0306815000, 0.0307957000, 0.0309044000, 0.0310077000, 0.0311059000, 0.0311992000, 0.0312880000, 0.0313725000, 0.0314528000, 0.0315292000, 0.0316020000, 0.0316712000, 0.0317373000, 0.0318002000, 0.0318602000, 0.0319174000, 0.0319720000, 0.0320241000, 0.0320738000, 0.0321213000, 0.0321665000, 0.0322096000, 0.0322507000, 0.0322898000, 0.0323269000, 0.0323622000, 0.0323956000, 0.0324272000, 0.0324570000, 0.0324851000, 0.0325115000, 0.0325362000, 0.0325592000, 0.0325805000, 0.0326003000, 0.0326185000, 0.0326351000, 0.0326502000, 0.0326638000, 0.0326760000, 0.0326868000, 0.0326962000, 0.0327044000, 0.0327114000, 0.0327172000, 0.0327220000, 0.0327258000, 0.0327286000, 0.0327306000, 0.0327319000, 0.0327326000, 0.0327327000, 0.0327325000, 0.0327318000, 0.0327310000, 0.0327301000, 0.0327293000, 0.0327285000, 0.0327280000, 0.0327279000, 0.0327283000, 0.0327293000, 0.0327310000, 0.0327335000, 0.0327370000, 0.0327415000, 0.0327471000, 0.0327540000, 0.0327621000, 0.0327717000, 0.0327827000, 0.0327952000, 0.0328093000, 0.0328249000, 0.0328422000, 0.0328611000, 0.0328817000, 0.0329039000, 0.0329277000, 0.0329531000, 0.0329799000, 0.0330082000, 0.0330378000, 0.0330686000, 0.0331005000, 
2025-02-17, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, na, 
2025-02-18, 0.0287926000, 0.0283507000, 0.0281528000, 0.0280801000, 0.0281153000, 0.0278863000, 0.0277242000, 0.0276239000, 0.0275788000, 0.0275819000, 0.0276263000, 0.0277057000, 0.0278143000, 0.0279470000, 0.0280990000, 0.0282663000, 0.0284453000, 0.0286328000, 0.0288261000, 0.0290228000, 0.0292209000, 0.0294187000, 0.0296147000, 0.0298077000, 0.0299968000, 0.0301811000, 0.0303600000, 0.0305330000, 0.0306996000, 0.0308598000, 0.0310132000, 0.0311599000, 0.0312997000, 0.0314329000, 0.0315593000, 0.0316793000, 0.0317929000, 0.0319004000, 0.0320019000, 0.0320978000, 0.0321881000, 0.0322733000, 0.0323534000, 0.0324289000, 0.0324998000, 0.0325665000, 0.0326291000, 0.0326880000, 0.0327432000, 0.0327951000, 0.0328437000, 0.0328893000, 0.0329321000, 0.0329722000, 0.0330098000, 0.0330449000, 0.0330778000, 0.0331085000, 0.0331372000, 0.0331639000, 0.0331888000, 0.0332119000, 0.0332333000, 0.0332531000, 0.0332714000, 0.0332883000, 0.0333037000, 0.0333178000, 0.0333307000, 0.0333423000, 0.0333527000, 0.0333621000, 0.0333704000, 0.0333777000, 0.0333841000, 0.0333896000, 0.0333943000, 0.0333983000, 0.0334016000, 0.0334043000, 0.0334065000, 0.0334082000, 0.0334094000, 0.0334104000, 0.0334112000, 0.0334117000, 0.0334122000, 0.0334127000, 0.0334133000, 0.0334141000, 0.0334151000, 0.0334164000, 0.0334182000, 0.0334205000, 0.0334233000, 0.0334269000, 0.0334311000, 0.0334362000, 0.0334423000, 0.0334492000, 0.0334572000, 0.0334663000, 0.0334766000, 0.0334880000, 0.0335006000, 0.0335146000, 0.0335298000, 0.0335463000, 0.0335641000, 0.0335833000, 0.0336037000, 0.0336254000, 0.0336484000, 0.0336725000, 0.0336978000, 0.0337242000, 0.0337515000, 0.0337796000, 0.0338085000, 0.0338380000, 
2025-02-19, 0.0288575000, 0.0284975000, 0.0282740000, 0.0281063000, 0.0281144000, 0.0278608000, 0.0276783000, 0.0275613000, 0.0275024000, 0.0274943000, 0.0275297000, 0.0276018000, 0.0277046000, 0.0278325000, 0.0279808000, 0.0281451000, 0.0283216000, 0.0285070000, 0.0286986000, 0.0288938000, 0.0290906000, 0.0292872000, 0.0294821000, 0.0296742000, 0.0298623000, 0.0300456000, 0.0302237000, 0.0303958000, 0.0305618000, 0.0307213000, 0.0308743000, 0.0310205000, 0.0311602000, 0.0312932000, 0.0314198000, 0.0315400000, 0.0316542000, 0.0317624000, 0.0318649000, 0.0319620000, 0.0320538000, 0.0321407000, 0.0322228000, 0.0323005000, 0.0323740000, 0.0324434000, 0.0325091000, 0.0325712000, 0.0326299000, 0.0326854000, 0.0327379000, 0.0327876000, 0.0328346000, 0.0328791000, 0.0329211000, 0.0329609000, 0.0329984000, 0.0330339000, 0.0330674000, 0.0330989000, 0.0331286000, 0.0331565000, 0.0331826000, 0.0332071000, 0.0332300000, 0.0332513000, 0.0332711000, 0.0332894000, 0.0333063000, 0.0333218000, 0.0333359000, 0.0333488000, 0.0333603000, 0.0333707000, 0.0333799000, 0.0333880000, 0.0333950000, 0.0334010000, 0.0334062000, 0.0334104000, 0.0334138000, 0.0334165000, 0.0334186000, 0.0334201000, 0.0334211000, 0.0334217000, 0.0334220000, 0.0334221000, 0.0334221000, 0.0334220000, 0.0334220000, 0.0334222000, 0.0334226000, 0.0334234000, 0.0334247000, 0.0334265000, 0.0334290000, 0.0334322000, 0.0334363000, 0.0334412000, 0.0334472000, 0.0334543000, 0.0334626000, 0.0334720000, 0.0334828000, 0.0334948000, 0.0335083000, 0.0335231000, 0.0335394000, 0.0335571000, 0.0335763000, 0.0335969000, 0.0336189000, 0.0336423000, 0.0336670000, 0.0336930000, 0.0337202000, 0.0337484000, 0.0337776000, 0.0338076000, 
2025-02-20, 0.0287228000, 0.0286473000, 0.0284097000, 0.0280409000, 0.0272829000, 0.0260938000, 0.0254125000, 0.0251350000, 0.0251573000, 0.0253894000, 0.0257587000, 0.0262083000, 0.0266960000, 0.0271908000, 0.0276714000, 0.0281238000, 0.0285397000, 0.0289152000, 0.0292495000, 0.0295441000, 0.0298020000, 0.0300271000, 0.0302237000, 0.0303965000, 0.0305497000, 0.0306876000, 0.0308138000, 0.0309317000, 0.0310441000, 0.0311532000, 0.0312609000, 0.0313685000, 0.0314770000, 0.0315869000, 0.0316986000, 0.0318121000, 0.0319270000, 0.0320431000, 0.0321598000, 0.0322764000, 0.0323924000, 0.0325068000, 0.0326190000, 0.0327284000, 0.0328341000, 0.0329356000, 0.0330323000, 0.0331237000, 0.0332094000, 0.0332890000, 0.0333622000, 0.0334289000, 0.0334890000, 0.0335424000, 0.0335892000, 0.0336295000, 0.0336635000, 0.0336915000, 0.0337136000, 0.0337303000, 0.0337419000, 0.0337488000, 0.0337515000, 0.0337503000, 0.0337457000, 0.0337382000, 0.0337283000, 0.0337163000, 0.0337027000, 0.0336880000, 0.0336726000, 0.0336567000, 0.0336410000, 0.0336255000, 0.0336108000, 0.0335971000, 0.0335845000, 0.0335735000, 0.0335642000, 0.0335567000, 0.0335512000, 0.0335478000, 0.0335467000, 0.0335479000, 0.0335513000, 0.0335572000, 0.0335653000, 0.0335758000, 0.0335885000, 0.0336034000, 0.0336204000, 0.0336394000, 0.0336603000, 0.0336829000, 0.0337071000, 0.0337327000, 0.0337595000, 0.0337875000, 0.0338164000, 0.0338460000, 0.0338761000, 0.0339066000, 0.0339372000, 0.0339677000, 0.0339979000, 0.0340277000, 0.0340569000, 0.0340852000, 0.0341124000, 0.0341385000, 0.0341631000, 0.0341861000, 0.0342074000, 0.0342268000, 0.0342441000, 0.0342592000, 0.0342720000, 0.0342822000, 0.0342899000, 0.0342949000, 
2025-02-21, 0.0286574000, 0.0283363000, 0.0280456000, 0.0277814000, 0.0275913000, 0.0272948000, 0.0270743000, 0.0269249000, 0.0268393000, 0.0268094000, 0.0268274000, 0.0268859000, 0.0269780000, 0.0270979000, 0.0272400000, 0.0273997000, 0.0275727000, 0.0277555000, 0.0279450000, 0.0281385000, 0.0283338000, 0.0285289000, 0.0287223000, 0.0289127000, 0.0290990000, 0.0292804000, 0.0294563000, 0.0296261000, 0.0297896000, 0.0299465000, 0.0300967000, 0.0302402000, 0.0303771000, 0.0305074000, 0.0306314000, 0.0307492000, 0.0308611000, 0.0309673000, 0.0310681000, 0.0311637000, 0.0312545000, 0.0313407000, 0.0314225000, 0.0315003000, 0.0315743000, 0.0316447000, 0.0317118000, 0.0317758000, 0.0318368000, 0.0318951000, 0.0319508000, 0.0320040000, 0.0320550000, 0.0321038000, 0.0321505000, 0.0321952000, 0.0322380000, 0.0322789000, 0.0323181000, 0.0323555000, 0.0323912000, 0.0324252000, 0.0324576000, 0.0324884000, 0.0325175000, 0.0325451000, 0.0325710000, 0.0325954000, 0.0326182000, 0.0326394000, 0.0326591000, 0.0326773000, 0.0326940000, 0.0327092000, 0.0327229000, 0.0327352000, 0.0327461000, 0.0327557000, 0.0327640000, 0.0327711000, 0.0327770000, 0.0327818000, 0.0327856000, 0.0327884000, 0.0327903000, 0.0327915000, 0.0327920000, 0.0327920000, 0.0327914000, 0.0327905000, 0.0327894000, 0.0327881000, 0.0327868000, 0.0327856000, 0.0327846000, 0.0327839000, 0.0327838000, 0.0327842000, 0.0327853000, 0.0327872000, 0.0327900000, 0.0327938000, 0.0327988000, 0.0328049000, 0.0328124000, 0.0328213000, 0.0328316000, 0.0328434000, 0.0328567000, 0.0328717000, 0.0328882000, 0.0329064000, 0.0329263000, 0.0329477000, 0.0329707000, 0.0329953000, 0.0330213000, 0.0330487000, 0.0330774000, 0.0331072000, 
2025-02-24, 0.0286944000, 0.0284293000, 0.0281268000, 0.0277675000, 0.0272730000, 0.0269462000, 0.0267049000, 0.0265414000, 0.0264469000, 0.0264120000, 0.0264279000, 0.0264866000, 0.0265807000, 0.0267038000, 0.0268501000, 0.0270146000, 0.0271930000, 0.0273813000, 0.0275764000, 0.0277755000, 0.0279763000, 0.0281768000, 0.0283753000, 0.0285707000, 0.0287617000, 0.0289475000, 0.0291276000, 0.0293015000, 0.0294688000, 0.0296294000, 0.0297831000, 0.0299300000, 0.0300702000, 0.0302038000, 0.0303310000, 0.0304520000, 0.0305671000, 0.0306765000, 0.0307806000, 0.0308796000, 0.0309738000, 0.0310634000, 0.0311489000, 0.0312304000, 0.0313082000, 0.0313826000, 0.0314538000, 0.0315219000, 0.0315872000, 0.0316498000, 0.0317099000, 0.0317677000, 0.0318233000, 0.0318766000, 0.0319280000, 0.0319774000, 0.0320248000, 0.0320704000, 0.0321142000, 0.0321562000, 0.0321964000, 0.0322348000, 0.0322715000, 0.0323064000, 0.0323396000, 0.0323710000, 0.0324007000, 0.0324286000, 0.0324547000, 0.0324791000, 0.0325017000, 0.0325226000, 0.0325418000, 0.0325592000, 0.0325749000, 0.0325890000, 0.0326014000, 0.0326123000, 0.0326216000, 0.0326294000, 0.0326359000, 0.0326410000, 0.0326448000, 0.0326475000, 0.0326491000, 0.0326497000, 0.0326495000, 0.0326485000, 0.0326469000, 0.0326448000, 0.0326423000, 0.0326395000, 0.0326367000, 0.0326338000, 0.0326311000, 0.0326287000, 0.0326268000, 0.0326253000, 0.0326246000, 0.0326247000, 0.0326258000, 0.0326279000, 0.0326312000, 0.0326358000, 0.0326418000, 0.0326493000, 0.0326584000, 0.0326691000, 0.0326814000, 0.0326955000, 0.0327114000, 0.0327291000, 0.0327486000, 0.0327698000, 0.0327928000, 0.0328175000, 0.0328438000, 0.0328717000, 0.0329010000, 0.0329315000, 
2025-02-25, 0.0283448000, 0.0278768000, 0.0275187000, 0.0271637000, 0.0268156000, 0.0264775000, 0.0262214000, 0.0260406000, 0.0259268000, 0.0258712000, 0.0258656000, 0.0259024000, 0.0259747000, 0.0260763000, 0.0262017000, 0.0263460000, 0.0265051000, 0.0266754000, 0.0268535000, 0.0270368000, 0.0272231000, 0.0274103000, 0.0275968000, 0.0277814000, 0.0279628000, 0.0281401000, 0.0283128000, 0.0284803000, 0.0286422000, 0.0287982000, 0.0289482000, 0.0290921000, 0.0292299000, 0.0293618000, 0.0294877000, 0.0296079000, 0.0297225000, 0.0298318000, 0.0299360000, 0.0300353000, 0.0301300000, 0.0302203000, 0.0303064000, 0.0303885000, 0.0304670000, 0.0305419000, 0.0306136000, 0.0306821000, 0.0307477000, 0.0308105000, 0.0308707000, 0.0309283000, 0.0309836000, 0.0310366000, 0.0310874000, 0.0311361000, 0.0311828000, 0.0312274000, 0.0312701000, 0.0313110000, 0.0313499000, 0.0313871000, 0.0314224000, 0.0314560000, 0.0314877000, 0.0315177000, 0.0315460000, 0.0315725000, 0.0315974000, 0.0316205000, 0.0316420000, 0.0316618000, 0.0316799000, 0.0316965000, 0.0317115000, 0.0317250000, 0.0317370000, 0.0317476000, 0.0317568000, 0.0317647000, 0.0317713000, 0.0317768000, 0.0317812000, 0.0317847000, 0.0317872000, 0.0317889000, 0.0317898000, 0.0317902000, 0.0317901000, 0.0317896000, 0.0317889000, 0.0317880000, 0.0317871000, 0.0317862000, 0.0317856000, 0.0317854000, 0.0317855000, 0.0317863000, 0.0317878000, 0.0317900000, 0.0317932000, 0.0317974000, 0.0318027000, 0.0318092000, 0.0318170000, 0.0318261000, 0.0318367000, 0.0318488000, 0.0318624000, 0.0318776000, 0.0318944000, 0.0319127000, 0.0319327000, 0.0319542000, 0.0319773000, 0.0320018000, 0.0320278000, 0.0320551000, 0.0320836000, 0.0321132000, 
2025-02-26, 0.0283727000, 0.0279210000, 0.0275638000, 0.0272137000, 0.0268789000, 0.0265647000, 0.0263282000, 0.0261625000, 0.0260595000, 0.0260109000, 0.0260089000, 0.0260463000, 0.0261167000, 0.0262143000, 0.0263340000, 0.0264712000, 0.0266221000, 0.0267832000, 0.0269516000, 0.0271249000, 0.0273008000, 0.0274775000, 0.0276537000, 0.0278280000, 0.0279995000, 0.0281672000, 0.0283307000, 0.0284894000, 0.0286430000, 0.0287912000, 0.0289340000, 0.0290712000, 0.0292029000, 0.0293291000, 0.0294500000, 0.0295657000, 0.0296763000, 0.0297821000, 0.0298832000, 0.0299798000, 0.0300723000, 0.0301607000, 0.0302454000, 0.0303264000, 0.0304041000, 0.0304785000, 0.0305498000, 0.0306183000, 0.0306840000, 0.0307471000, 0.0308078000, 0.0308660000, 0.0309219000, 0.0309757000, 0.0310273000, 0.0310768000, 0.0311243000, 0.0311699000, 0.0312135000, 0.0312552000, 0.0312949000, 0.0313328000, 0.0313689000, 0.0314031000, 0.0314354000, 0.0314660000, 0.0314947000, 0.0315216000, 0.0315467000, 0.0315700000, 0.0315916000, 0.0316114000, 0.0316295000, 0.0316460000, 0.0316608000, 0.0316740000, 0.0316856000, 0.0316958000, 0.0317045000, 0.0317118000, 0.0317179000, 0.0317228000, 0.0317265000, 0.0317292000, 0.0317309000, 0.0317319000, 0.0317321000, 0.0317316000, 0.0317307000, 0.0317294000, 0.0317279000, 0.0317262000, 0.0317245000, 0.0317229000, 0.0317215000, 0.0317205000, 0.0317200000, 0.0317201000, 0.0317210000, 0.0317227000, 0.0317253000, 0.0317290000, 0.0317339000, 0.0317400000, 0.0317475000, 0.0317563000, 0.0317667000, 0.0317786000, 0.0317921000, 0.0318072000, 0.0318239000, 0.0318423000, 0.0318623000, 0.0318839000, 0.0319071000, 0.0319319000, 0.0319580000, 0.0319856000, 0.0320144000, 0.0320443000, 
2025-02-27, 0.0282559000, 0.0276107000, 0.0271949000, 0.0268470000, 0.0266380000, 0.0263148000, 0.0260707000, 0.0258987000, 0.0257907000, 0.0257383000, 0.0257337000, 0.0257697000, 0.0258396000, 0.0259377000, 0.0260588000, 0.0261982000, 0.0263521000, 0.0265168000, 0.0266895000, 0.0268676000, 0.0270488000, 0.0272313000, 0.0274136000, 0.0275944000, 0.0277725000, 0.0279472000, 0.0281179000, 0.0282838000, 0.0284448000, 0.0286004000, 0.0287506000, 0.0288953000, 0.0290343000, 0.0291679000, 0.0292960000, 0.0294188000, 0.0295364000, 0.0296490000, 0.0297568000, 0.0298600000, 0.0299587000, 0.0300533000, 0.0301439000, 0.0302306000, 0.0303138000, 0.0303935000, 0.0304700000, 0.0305433000, 0.0306137000, 0.0306813000, 0.0307462000, 0.0308086000, 0.0308684000, 0.0309259000, 0.0309810000, 0.0310340000, 0.0310847000, 0.0311333000, 0.0311798000, 0.0312243000, 0.0312668000, 0.0313072000, 0.0313457000, 0.0313822000, 0.0314168000, 0.0314495000, 0.0314803000, 0.0315092000, 0.0315363000, 0.0315615000, 0.0315849000, 0.0316065000, 0.0316264000, 0.0316445000, 0.0316610000, 0.0316758000, 0.0316891000, 0.0317008000, 0.0317111000, 0.0317200000, 0.0317275000, 0.0317339000, 0.0317391000, 0.0317432000, 0.0317464000, 0.0317487000, 0.0317503000, 0.0317512000, 0.0317516000, 0.0317516000, 0.0317513000, 0.0317508000, 0.0317503000, 0.0317498000, 0.0317495000, 0.0317496000, 0.0317500000, 0.0317511000, 0.0317528000, 0.0317552000, 0.0317586000, 0.0317629000, 0.0317683000, 0.0317749000, 0.0317828000, 0.0317920000, 0.0318025000, 0.0318145000, 0.0318280000, 0.0318431000, 0.0318596000, 0.0318777000, 0.0318974000, 0.0319185000, 0.0319412000, 0.0319652000, 0.0319906000, 0.0320173000, 0.0320451000, 0.0320740000, 
2025-02-28, 0.0281782000, 0.0275032000, 0.0269527000, 0.0264779000, 0.0261505000, 0.0257912000, 0.0255186000, 0.0253239000, 0.0251975000, 0.0251303000, 0.0251137000, 0.0251399000, 0.0252019000, 0.0252936000, 0.0254095000, 0.0255448000, 0.0256954000, 0.0258575000, 0.0260282000, 0.0262046000, 0.0263846000, 0.0265662000, 0.0267479000, 0.0269282000, 0.0271061000, 0.0272807000, 0.0274513000, 0.0276174000, 0.0277787000, 0.0279348000, 0.0280855000, 0.0282308000, 0.0283707000, 0.0285052000, 0.0286343000, 0.0287583000, 0.0288773000, 0.0289913000, 0.0291008000, 0.0292057000, 0.0293064000, 0.0294030000, 0.0294957000, 0.0295848000, 0.0296704000, 0.0297527000, 0.0298318000, 0.0299080000, 0.0299813000, 0.0300519000, 0.0301198000, 0.0301853000, 0.0302484000, 0.0303091000, 0.0303676000, 0.0304238000, 0.0304779000, 0.0305298000, 0.0305797000, 0.0306274000, 0.0306731000, 0.0307168000, 0.0307585000, 0.0307981000, 0.0308357000, 0.0308713000, 0.0309049000, 0.0309365000, 0.0309662000, 0.0309938000, 0.0310196000, 0.0310434000, 0.0310652000, 0.0310853000, 0.0311035000, 0.0311199000, 0.0311346000, 0.0311476000, 0.0311589000, 0.0311688000, 0.0311771000, 0.0311841000, 0.0311897000, 0.0311942000, 0.0311976000, 0.0311999000, 0.0312014000, 0.0312021000, 0.0312021000, 0.0312016000, 0.0312007000, 0.0311996000, 0.0311983000, 0.0311969000, 0.0311957000, 0.0311948000, 0.0311942000, 0.0311941000, 0.0311947000, 0.0311960000, 0.0311982000, 0.0312013000, 0.0312056000, 0.0312110000, 0.0312177000, 0.0312258000, 0.0312353000, 0.0312462000, 0.0312588000, 0.0312729000, 0.0312886000, 0.0313059000, 0.0313249000, 0.0313454000, 0.0313676000, 0.0313912000, 0.0314163000, 0.0314428000, 0.0314705000, 0.0314994000, 
2025-03-03, 0.0281285000, 0.0274159000, 0.0268795000, 0.0261985000, 0.0252739000, 0.0248535000, 0.0245384000, 0.0243148000, 0.0241697000, 0.0240917000, 0.0240704000, 0.0240966000, 0.0241622000, 0.0242602000, 0.0243843000, 0.0245292000, 0.0246902000, 0.0248634000, 0.0250452000, 0.0252328000, 0.0254237000, 0.0256158000, 0.0258074000, 0.0259972000, 0.0261839000, 0.0263667000, 0.0265449000, 0.0267179000, 0.0268855000, 0.0270474000, 0.0272033000, 0.0273534000, 0.0274976000, 0.0276361000, 0.0277689000, 0.0278962000, 0.0280184000, 0.0281355000, 0.0282478000, 0.0283555000, 0.0284590000, 0.0285585000, 0.0286541000, 0.0287461000, 0.0288347000, 0.0289202000, 0.0290026000, 0.0290822000, 0.0291591000, 0.0292335000, 0.0293054000, 0.0293750000, 0.0294423000, 0.0295074000, 0.0295704000, 0.0296314000, 0.0296903000, 0.0297471000, 0.0298019000, 0.0298548000, 0.0299056000, 0.0299544000, 0.0300011000, 0.0300458000, 0.0300885000, 0.0301290000, 0.0301675000, 0.0302039000, 0.0302382000, 0.0302703000, 0.0303004000, 0.0303283000, 0.0303541000, 0.0303778000, 0.0303995000, 0.0304192000, 0.0304368000, 0.0304525000, 0.0304663000, 0.0304783000, 0.0304886000, 0.0304971000, 0.0305041000, 0.0305097000, 0.0305138000, 0.0305167000, 0.0305184000, 0.0305191000, 0.0305189000, 0.0305179000, 0.0305164000, 0.0305143000, 0.0305119000, 0.0305094000, 0.0305068000, 0.0305043000, 0.0305021000, 0.0305003000, 0.0304990000, 0.0304985000, 0.0304987000, 0.0305000000, 0.0305023000, 0.0305059000, 0.0305108000, 0.0305171000, 0.0305249000, 0.0305343000, 0.0305454000, 0.0305583000, 0.0305729000, 0.0305893000, 0.0306075000, 0.0306275000, 0.0306493000, 0.0306729000, 0.0306982000, 0.0307251000, 0.0307535000, 0.0307834000, 
